# TOTAL_GENES = 18375
# TEST_DIRECTION = one-sided, positive (set), two-sided (covar)
# CONDITIONED_INTERNAL = gene size, gene density, sample size, inverse mac, log(gene size), log(gene density), log(sample size), log(inverse mac)
VARIABLE                             TYPE  NGENES         BETA     BETA_STD           SE            P FULL_NAME
(R)-(-)-apomorphine                   SET      15     -0.35101    -0.010025      0.28558      0.89048 (R)-(-)-apomorphine
17-hydroxyprogesterone-capro...       SET       6     -0.15935   -0.0028791      0.46719      0.63348 17-hydroxyprogesterone-caproate
5-fluorouracil                        SET       2     -0.25251   -0.0026343      0.83218      0.61922 5-fluorouracil
abemaciclib                           SET       2      0.88504    0.0092332      0.66128     0.090397 abemaciclib
abiraterone                           SET       2     -0.71798   -0.0074903      0.55696      0.90131 abiraterone
acarbose                              SET       2      0.41588    0.0043387      0.85923      0.31419 acarbose
acemetacin                            SET       2      -1.3544    -0.014129      0.78597      0.95756 acemetacin
acepromazine                          SET       6     -0.86752    -0.015674       0.4942       0.9604 acepromazine
acetazolamide                         SET       8     -0.46066   -0.0096101      0.46028      0.84154 acetazolamide
acetohexamide                         SET       4        1.359     0.020049      0.54557    0.0063748 acetohexamide
acetylcholine                         SET       7      0.13825     0.002698      0.37961      0.35786 acetylcholine
acetylcysteine                        SET      11      -0.3628   -0.0088743      0.31305      0.87675 acetylcysteine
acitretin                             SET       8      0.14278    0.0029787      0.37572      0.35196 acitretin
aclarubicin                           SET       2      0.25694    0.0026805      0.55054      0.32036 aclarubicin
aclidinium                            SET       5    -0.014864  -0.00024517      0.47776      0.51241 aclidinium
adapalene                             SET       6     0.045629   0.00082441      0.45704      0.46024 adapalene
adenosine                             SET       7     0.053453    0.0010431      0.33719      0.43702 adenosine
afatinib                              SET       3      0.52801    0.0067463       0.6282      0.20032 afatinib
agomelatine                           SET       4       1.3821      0.02039      0.60797     0.011511 agomelatine
albendazole                           SET       3      0.20365     0.002602      0.47068      0.33263 albendazole
alectinib                             SET       2     -0.42061    -0.004388      0.83749      0.69224 alectinib
alendronate                           SET       5    -0.014877  -0.00024539      0.41105      0.51444 alendronate
alfacalcidol                          SET       2     -0.88361   -0.0092183      0.64025      0.91621 alfacalcidol
almotriptan                           SET       2       1.6232     0.016934      0.83488     0.025943 almotriptan
alpelisib                             SET       4    -0.019205  -0.00028334      0.58936        0.513 alpelisib
alprostadil                           SET       9     -0.31224   -0.0069087      0.28974       0.8594 alprostadil
alvimopan                             SET       3      0.21645    0.0027655      0.65575      0.37067 alvimopan
amantadine                            SET       6     -0.19067   -0.0034449      0.45866      0.66118 amantadine
ambrisentan                           SET       2    -0.017571  -0.00018331      0.82277      0.50852 ambrisentan
amiloride                             SET      14      0.46481     0.012825      0.28111     0.049124 amiloride
aminocaproic-acid                     SET       3     -0.34292   -0.0043814      0.62329       0.7089 aminocaproic-acid
aminoglutethimide                     SET       2      0.10508    0.0010962      0.84387      0.45045 aminoglutethimide
aminophylline                         SET      12      0.24086    0.0061534      0.27814      0.19326 aminophylline
aminosalicylate                       SET       5     -0.78738    -0.012987      0.54328      0.92637 aminosalicylate
amiodarone                            SET       5      0.68165     0.011243       0.5218     0.095729 amiodarone
amitriptyline                         SET      34     -0.24267    -0.010429      0.19699      0.89099 amitriptyline
amlexanox                             SET       8     -0.11409     -0.00238      0.38319      0.61704 amlexanox
amoxapine                             SET      41     -0.43788    -0.020662      0.18441      0.99121 amoxapine
amoxicillin                           SET       4     -0.32224   -0.0047539      0.62656      0.69647 amoxicillin
amperozide                            SET       2     -0.17289   -0.0018037      0.71915      0.59499 amperozide
ampiroxicam                           SET       2      -1.3544    -0.014129      0.78597      0.95756 ampiroxicam
amrinone                              SET       4      0.50829    0.0074988      0.52235      0.16527 amrinone
amsacrine                             SET       2      0.29599    0.0030879      0.60069       0.3111 amsacrine
amtolmetin-guacil                     SET       2      -1.3544    -0.014129      0.78597      0.95756 amtolmetin-guacil
apremilast                            SET       4      0.18874    0.0027845      0.50296      0.35373 apremilast
aripiprazole                          SET      24     -0.26055   -0.0094105      0.23297      0.86829 aripiprazole
aspirin                               SET      18     -0.26128   -0.0081739       0.2561      0.84619 aspirin
atenolol-(+/-)                        SET       4      0.13585    0.0020042      0.58769       0.4086 atenolol-(+/-)
atomoxetine                           SET      10     -0.23744   -0.0055377       0.3435      0.75528 atomoxetine
atorvastatin                          SET       3      0.85829     0.010966      0.70421      0.11147 atorvastatin
auranofin                             SET       3     -0.18512   -0.0023653      0.55474       0.6307 auranofin
axitinib                              SET       5      0.36508    0.0060215      0.43587      0.20114 axitinib
azacitidine                           SET       2       1.8892     0.019709      0.84611     0.012788 azacitidine
azaperone                             SET       2     0.034379   0.00035866      0.81115       0.4831 azaperone
azathioprine                          SET       2     -0.43692   -0.0045581      0.75517      0.71855 azathioprine
azelaic-acid                          SET       3     -0.72153   -0.0092189        0.755      0.83038 azelaic-acid
bambuterol                            SET       2     -0.46824   -0.0048849      0.86575      0.70569 bambuterol
baricitinib                           SET       2     -0.73585   -0.0076767      0.84188      0.80895 baricitinib
bazedoxifene                          SET       2      0.74366    0.0077582      0.79127      0.17366 bazedoxifene
belinostat                            SET       9      0.31099    0.0068812       0.3365       0.1777 belinostat
bendroflumethiazide                   SET       2    0.0080872    8.437e-05      0.85324      0.49622 bendroflumethiazide
benzoic-acid                          SET       2     -0.39355   -0.0041057      0.62475      0.73562 benzoic-acid
benztropine-mesylate                  SET       3     -0.70979   -0.0090688      0.63602      0.86778 benztropine-mesylate
betahistine                           SET       2     0.090935   0.00094868      0.80714      0.45515 betahistine
bexarotene                            SET       3     -0.11902   -0.0015207      0.58836      0.58015 bexarotene
bezafibrate                           SET       3       2.5559     0.032656       0.6734    7.392e-05 bezafibrate
binimetinib                           SET       2      0.47849    0.0049918      0.83891      0.28422 binimetinib
blonanserin                           SET       2     -0.39488   -0.0041196      0.83118      0.68263 blonanserin
bortezomib                            SET      22      0.17908    0.0061929      0.21239      0.19958 bortezomib
bosentan                              SET       2    -0.017571  -0.00018331      0.82277      0.50852 bosentan
bosutinib                             SET      19    -0.041211   -0.0013245       0.2323       0.5704 bosutinib
brimonidine                           SET       3     -0.63571   -0.0081223      0.61527      0.84924 brimonidine
brinzolamide                          SET       7     -0.63382    -0.012369      0.42017      0.93427 brinzolamide
bromocriptine                         SET      18     -0.37369     -0.01169      0.27482      0.91304 bromocriptine
bumetanide                            SET       6     -0.11235   -0.0020299      0.38061      0.61607 bumetanide
buspirone                             SET       2     -0.73758   -0.0076948      0.83454       0.8116 buspirone
butalbital                            SET      17     -0.18065   -0.0054922      0.30931      0.72039 butalbital
cabergoline                           SET      19     -0.29705   -0.0095472         0.27      0.86437 cabergoline
cabozantinib                          SET       3     -0.37917   -0.0048446      0.67116      0.71394 cabozantinib
caffeine                              SET      36      0.13248    0.0058582      0.17933      0.23004 caffeine
canagliflozin                         SET       2       2.0086     0.020954      0.77307    0.0046897 canagliflozin
capsaicin                             SET       2        1.022     0.010662      0.84378      0.11291 capsaicin
captopril                             SET       4       1.0274     0.015157      0.56208     0.033795 captopril
carbachol                             SET       6     -0.13211    -0.002387      0.44412      0.61695 carbachol
carbamazepine                         SET      10     0.048367    0.0011281      0.41339      0.45343 carbamazepine
carbendazim                           SET       2      0.42444     0.004428      0.55968      0.22412 carbendazim
carbenoxolone                         SET      23      0.35346     0.012498      0.22049     0.054469 carbenoxolone
carfilzomib                           SET      19      0.12687    0.0040775      0.22987      0.29051 carfilzomib
cariprazine                           SET       2     0.034379   0.00035866      0.81115       0.4831 cariprazine
carteolol                             SET       3    0.0074367   9.5017e-05      0.70572       0.4958 carteolol
cefadroxil                            SET       4     -0.73495    -0.010843      0.62021      0.88198 cefadroxil
celecoxib                             SET       3     -0.36123   -0.0046154      0.69637      0.69802 celecoxib
celiprolol                            SET       3      0.95785     0.012238      0.68905     0.082257 celiprolol
ceritinib                             SET       5      0.82817      0.01366      0.53887     0.062173 ceritinib
chenodeoxycholic-acid                 SET       2     0.089866   0.00093753      0.64544      0.44463 chenodeoxycholic-acid
chlorothiazide                        SET       4     -0.90786    -0.013394      0.52434       0.9583 chlorothiazide
