# MEAN_SAMPLE_SIZE = 143794
# TOTAL_GENES = 11616
# TEST_DIRECTION = one-sided, positive (set), one-sided, positive (covar)
# CONDITIONED_INTERNAL = gene size, gene density, sample size, inverse mac, log(gene size), log(gene density), log(sample size), log(inverse mac)
VARIABLE                             TYPE  NGENES         BETA     BETA_STD           SE            P FULL_NAME
noretynodrel                        COVAR   11616    -0.048258    -0.019155      0.02637      0.96636 noretynodrel
dyphylline                          COVAR   11616    -0.031186    -0.015686     0.020783      0.93325 dyphylline
cleviprex                           COVAR   11616     0.098912     0.014196      0.07304     0.087846 cleviprex
prednisolone-acetate                COVAR   11616    -0.076062    -0.023997     0.033399      0.98861 prednisolone-acetate
malathion                           COVAR   11616   0.00055486   0.00037045     0.015821      0.48601 malathion
nitrendipine                        COVAR   11616     0.081704     0.014449     0.059621     0.085297 nitrendipine
meptazinol                          COVAR   11616    -0.053947    -0.011572     0.049525      0.86197 meptazinol
isoprenaline                        COVAR   11616    0.0091887    0.0060034     0.015903      0.28171 isoprenaline
racecadotril                        COVAR   11616     0.049996    0.0096608     0.054561      0.17976 racecadotril
mebeverine                          COVAR   11616     0.054028     0.014179     0.039632     0.086416 mebeverine
flecainide                          COVAR   11616     0.079186     0.016115     0.051717     0.062883 flecainide
verapamil                           COVAR   11616     -0.01962   -0.0028613     0.071843      0.60761 verapamil
cyclophosphamide                    COVAR   11616    -0.072835    -0.017354     0.044466      0.94928 cyclophosphamide
etilefrine                          COVAR   11616     0.012872    0.0031457      0.04287      0.38199 etilefrine
propranolol                         COVAR   11616     0.031249    0.0073037     0.044579      0.24166 propranolol
granisetron                         COVAR   11616    -0.097036    -0.027062     0.037646      0.99502 granisetron
L-citrulline                        COVAR   11616    -0.011864    -0.003034     0.041437      0.61268 L-citrulline
oxyphenonium                        COVAR   11616    0.0023182   0.00077125     0.031923      0.47106 oxyphenonium
norgestrel                          COVAR   11616    -0.081323    -0.017291     0.049789      0.94879 norgestrel
rebamipide                          COVAR   11616      0.09708     0.025893     0.039317    0.0067782 rebamipide
indobufen                           COVAR   11616    -0.040943    -0.012919     0.033523      0.88901 indobufen
profenamine                         COVAR   11616     0.068562     0.018764     0.037837     0.035004 profenamine
thioctic-acid                       COVAR   11616     -0.06357    -0.017877     0.037296      0.95584 thioctic-acid
carprofen                           COVAR   11616     0.030437    0.0067422     0.047391      0.26036 carprofen
bambuterol                          COVAR   11616      0.10391     0.023415     0.046238     0.012317 bambuterol
lenalidomide                        COVAR   11616     0.078679     0.011482     0.071664      0.13614 lenalidomide
perhexiline                         COVAR   11616     0.041424     0.016144     0.026203     0.056965 perhexiline
mianserin                           COVAR   11616     0.034862    0.0056253     0.064704      0.29502 mianserin
mecamylamine                        COVAR   11616     0.051695     0.012412     0.043016      0.11474 mecamylamine
atenolol-(+/-)                      COVAR   11616     0.040164    0.0073881     0.056596      0.23896 atenolol-(+/-)
tenoxicam                           COVAR   11616    -0.058203    -0.010103     0.060647      0.83138 tenoxicam
pheniramine                         COVAR   11616    -0.038262    -0.006971     0.057487      0.74715 pheniramine
floctafenine                        COVAR   11616     0.013094    0.0020145     0.067354      0.42293 floctafenine
thiamylal                           COVAR   11616     0.079542     0.011368     0.073893      0.14087 thiamylal
aminoglutethimide                   COVAR   11616     0.068828     0.012903     0.056146      0.11013 aminoglutethimide
fadrozole                           COVAR   11616     -0.06995    -0.019593     0.037735       0.9681 fadrozole
chlorthalidone                      COVAR   11616     0.012837    0.0024201     0.055158      0.40799 chlorthalidone
formestane                          COVAR   11616     0.066185      0.01349     0.051357     0.098761 formestane
nicardipine                         COVAR   11616    -0.040284   -0.0077321     0.055521      0.76594 nicardipine
tolperisone                         COVAR   11616    -0.027269   -0.0060844     0.047047      0.71891 tolperisone
prednisolone                        COVAR   11616    -0.019829   -0.0041903     0.049289      0.65626 prednisolone
trichlormethiazide                  COVAR   11616    -0.055953     -0.02249     0.026058       0.9841 trichlormethiazide
acebutolol                          COVAR   11616    -0.020745   -0.0042893     0.050957      0.65803 acebutolol
bicalutamide                        COVAR   11616      0.14482     0.026533     0.058071    0.0063253 bicalutamide
disopyramide                        COVAR   11616     -0.17657    -0.035283     0.052644       0.9996 disopyramide
ethotoin                            COVAR   11616    -0.091134    -0.026501     0.036005      0.99431 ethotoin
felodipine                          COVAR   11616      0.13982     0.032409     0.045503    0.0010626 felodipine
mozavaptan                          COVAR   11616    -0.019522   -0.0077802      0.02559      0.77722 mozavaptan
fluoxetine                          COVAR   11616    -0.016962   -0.0049766     0.035337      0.68438 fluoxetine
mitotane                            COVAR   11616     0.059553      0.01434     0.043578      0.08589 mitotane
methocarbamol                       COVAR   11616      -0.1226    -0.034025     0.037929      0.99938 methocarbamol
sotalol                             COVAR   11616    0.0029419   0.00061918      0.05049      0.47677 sotalol
budesonide                          COVAR   11616     0.038645     0.011163     0.036448      0.14452 budesonide
amcinonide                          COVAR   11616     -0.14495    -0.030112     0.051785      0.99743 amcinonide
buphenine                           COVAR   11616    -0.056959    -0.011642     0.050961      0.86814 buphenine
cyclothiazide                       COVAR   11616    -0.018747    -0.013958     0.013946      0.91056 cyclothiazide
dromostanolone-propionate           COVAR   11616    -0.018421   -0.0090711     0.021484      0.80439 dromostanolone-propionate
mosapride                           COVAR   11616    -0.048455     -0.01974     0.026009      0.96876 mosapride
ampiroxicam                         COVAR   11616    -0.041517    -0.029678     0.014844      0.99742 ampiroxicam
methoxamine                         COVAR   11616    -0.048613    -0.021432     0.023949       0.9788 methoxamine
carteolol                           COVAR   11616    -0.063849    -0.012299     0.054334      0.88001 carteolol
teriflunomide                       COVAR   11616     0.046184     0.011202     0.043314      0.14316 teriflunomide
oxprenolol                          COVAR   11616     -0.08446       -0.024     0.036769      0.98918 oxprenolol
pinacidil                           COVAR   11616     0.044951     0.016286      0.02921     0.061932 pinacidil
doxylamine                          COVAR   11616     0.052839    0.0096226     0.056683      0.17563 doxylamine
iloprost                            COVAR   11616    -0.013568   -0.0024505     0.057618      0.59308 iloprost
mepacrine                           COVAR   11616     0.011789    0.0047515     0.025536      0.32217 mepacrine
promethazine                        COVAR   11616     0.097581     0.018182     0.056201     0.041269 promethazine
tetramisole                         COVAR   11616    -0.052432    -0.016028     0.034508      0.93566 tetramisole
citalopram                          COVAR   11616    -0.037197   -0.0075024     0.051809       0.7636 citalopram
argatroban                          COVAR   11616   -0.0089448   -0.0019773     0.047767      0.57427 argatroban
donepezil                           COVAR   11616    -0.078479    -0.012498     0.065761      0.88363 donepezil
ciprofibrate                        COVAR   11616    -0.074359    -0.015179     0.051394      0.92602 ciprofibrate
