# TOTAL_GENES = 18375
# TEST_DIRECTION = one-sided, positive (set), two-sided (covar)
# CONDITIONED_INTERNAL = gene size, gene density, sample size, inverse mac, log(gene size), log(gene density), log(sample size), log(inverse mac)
# CONDITIONED_VARIABLES = cond_drug (set)
VARIABLE         TYPE  MODEL  NGENES         BETA     BETA_STD           SE            P
cond_drug         SET      1      61    -0.032443   -0.0018662       0.1488       0.5863
bezafibrate       SET      1       3       2.5559     0.032657      0.67342   7.3929e-05
cond_drug         SET      2      61    -0.032055   -0.0018439      0.14878      0.58529
flupirtine        SET      2       3       2.8663     0.036623      0.68249   1.3422e-05
cond_drug         SET      3      61    -0.095391   -0.0054872      0.14935      0.73849
glipizide         SET      3       4       2.5969     0.038312      0.54557   9.7583e-07
cond_drug         SET      4      61     -0.03179   -0.0018286      0.14878      0.58459
mitiglinide       SET      4       3       2.7669     0.035352       0.6606    1.411e-05
cond_drug         SET      5      61    -0.095391   -0.0054872      0.14935      0.73849
nateglinide       SET      5       4       2.5969     0.038312      0.54557   9.7583e-07
cond_drug         SET      6      61     -0.12348   -0.0071028      0.14953      0.79553
repaglinide       SET      6       3       3.7533     0.047956      0.64268   2.6532e-09
cond_drug         SET      7      61    -0.032131   -0.0018483       0.1488      0.58548
telmisartan       SET      7       2       3.3234     0.034671      0.86799   6.4596e-05
